Name,Alignment,Gender,EyeColor,Race,HairColor,Publisher,SkinColor,Height,Weight
Alfred Pennyworth,good,Male,blue,Human,Black,DC Comics,-,178,72
Ant-Man,good,Male,blue,Human,Blond,Marvel Comics,-,211,122
Anti-Venom,-,Male,blue,Symbiote,Blond,Marvel Comics,-,229,358
Aqualad,good,Male,blue,Atlantean,Black,DC Comics,-,178,106
Aquaman,good,Male,blue,Atlantean,Blond,DC Comics,-,185,146
Atom,good,Male,blue,-,Red,DC Comics,-,178,68
Batman,good,Male,blue,Human,Black,DC Comics,-,178,77
Beast Boy,good,Male,green,Human,Green,DC Comics,green,173,68
Bizarro,neutral,Male,black,Bizarro,Black,DC Comics,white,191,155
Black Adam,bad,Male,brown,-,Black,DC Comics,-,191,113
Black Canary,good,Female,blue,Metahuman,Blond,DC Comics,-,170,59
Black Cat,good,Female,green,Human,Blond,Marvel Comics,-,178,54
Black Panther,good,Male,brown,Human,Black,Marvel Comics,-,183,90
Black Widow,good,Female,green,Human,Auburn,Marvel Comics,-,170,59
Blade,good,Male,brown,Vampire,Black,Marvel Comics,-,188,97
Booster Gold,good,Male,blue,Human,Blond,DC Comics,-,196,97
Brainiac,bad,Male,green,Android,No Hair,DC Comics,green,198,135
Captain America,good,Male,blue,Human,blond,Marvel Comics,-,188,108
Captain Marvel,good,Female,blue,Human-Kree,Blond,Marvel Comics,-,180,74
Carnage,bad,Male,green,Symbiote,Red,Marvel Comics,-,185,86
Catwoman,good,Female,green,Human,Black,DC Comics,-,175,61
Cheetah,bad,Female,green,Human,Blond,DC Comics,-,163,50
Cyborg,good,Male,brown,Cyborg,Black,DC Comics,-,198,173
Cyclops,good,Male,brown,Mutant,Brown,Marvel Comics,-,191,88
Darth Vader,bad,Male,yellow,Cyborg,No Hair,George Lucas,-,198,135
Deadpool,neutral,Male,brown,Mutant,No Hair,Marvel Comics,-,188,95
Deadshot,bad,Male,brown,Human,Brown,DC Comics,-,185,91
